IdVenta,IdProducto,Cantidad,PrecioUni,Total
7547,135,4,34,136
7547,287,5,5,25
7548,146,2,22,44
7548,1,3,18,54
7548,159,2,49,98
7549,293,2,11,22
7549,118,4,8,32
7550,120,1,2,2
7550,289,2,6,12
7551,138,2,37,74
7551,10,3,18,54
7551,36,3,40,120
7551,164,2,6,12
7552,254,3,2,6
7552,161,1,4,4
7552,122,2,9,18
7553,12,3,48,144
7554,252,2,4,8
7554,293,2,11,22
7555,227,4,7,28
7555,253,4,3,12
7556,286,3,4,12
7556,212,2,3,6
7557,121,4,11,44
7557,74,3,56,168
7557,197,4,10,40
7557,142,4,28,112
7558,46,2,5,10
7558,126,4,7,28
7558,43,4,4,16
7559,301,4,13,52
7559,119,3,4,12
7559,206,4,3,12
7560,194,3,6,18
7561,150,1,30,30
7561,10,4,18,72
7561,209,4,4,16
7418,104,4,4,16
7419,92,1,12,12
7419,172,3,4,12
7419,5,4,20,80
7419,193,1,6,6
7420,81,4,19,76
7420,168,4,7,28
7420,94,3,12,36
7421,228,3,4,12
7421,53,5,4,20
7421,233,4,22,88
7422,24,1,21,21
7422,131,2,6,12
7422,291,4,2,8
7423,288,5,2,10
7423,267,2,65,130
7423,1,4,18,72
7423,5,3,20,60
7424,308,3,10,30
7424,296,2,10,20
7424,122,4,9,36
7425,124,1,8,8
7425,292,2,4,8
7426,91,1,11,11
7426,160,1,50,50
7427,302,2,12,24
7427,74,2,56,112
7428,126,2,7,14
7429,23,1,22,22
7429,202,3,5,15
7430,298,2,13,26
7430,62,4,8,32
7431,260,4,18,72
7431,267,4,65,260
7431,12,2,48,96
7432,215,2,6,12
7432,95,2,15,30
7433,174,4,5,20
7433,270,3,12,36
7434,261,2,3,6
7435,195,2,5,10
7436,51,3,11,33
7436,112,4,31,124
7437,134,5,29,145
7437,179,1,12,12
7438,75,5,40,200
7438,171,3,5,15
7439,46,4,5,20
7439,152,1,12,12
7439,229,4,3,12
7440,236,4,4,16
7440,296,1,10,10
7440,295,2,11,22
7441,64,2,24,48
7441,98,4,2,8
7442,254,4,2,8
7442,115,4,8,32
7443,21,2,70,140
7443,182,1,72,72
7444,294,3,12,36
7444,106,2,12,24
7444,240,2,6,12
7445,104,5,4,20
7445,148,5,23,115
7446,271,3,11,33
7447,195,1,5,5
7447,5,3,20,60
7447,316,5,3,15
7448,196,4,4,16
7448,176,1,6,6
7448,309,4,30,120
7449,57,1,1,1
7449,18,2,70,140
7450,114,4,5,20
7451,263,5,3,15
7452,300,3,12,36
7562,194,2,6,12
7562,112,3,31,93
7562,132,2,23,46
7562,74,2,56,112
7563,107,1,21,21
7563,33,4,25,100
7563,229,4,3,12
7563,262,2,4,8
7564,88,5,1000,5000
7564,106,2,12,24
7565,186,4,2,8
7565,31,3,26,78
7565,46,2,5,10
7565,198,5,5,25
7566,257,2,3,6
7566,29,2,27,54
7567,165,1,4,4
7567,64,2,24,48
7567,17,4,60,240
7567,140,1,5,5
7568,200,3,3,9
7568,307,3,11,33
7569,67,2,30,60
7569,74,2,56,112
7452,83,1,31,31
7452,152,1,12,12
7452,158,1,112,112
7453,19,4,76,304
7453,10,3,18,54
7453,286,4,4,16
7453,185,4,3,12
7454,38,5,32,160
7455,142,4,28,112
7455,222,2,3,6
7456,101,2,9,18
7456,81,3,19,57
7457,288,5,2,10
7457,194,4,6,24
7458,239,4,4,16
7458,45,2,2,4
7459,169,2,9,18
7459,210,4,3,12
7459,290,5,2,10
7460,289,3,6,18
7460,128,5,4,20
7461,35,2,18,36
7462,22,5,65,325
7462,9,4,16,64
7463,154,2,300,600
7463,269,2,23,46
7463,206,2,3,6
7464,236,2,4,8
7464,73,2,67,134
7464,80,2,19,38
7465,103,4,4,16
7465,29,4,27,108
7465,224,4,3,12
7465,258,2,4,8
7466,14,2,50,100
7466,275,1,20,20
7466,73,5,67,335
7466,242,1,6,6
7467,41,5,9,45
7467,193,5,6,30
7467,200,5,3,15
7468,60,4,18,72
7469,291,5,2,10
7470,152,3,12,36
7470,86,1,32,32
7470,58,3,2,6
7470,99,5,23,115
7471,309,2,30,60
7471,62,2,8,16
7471,69,1,65,65
7472,13,1,45,45
7472,68,2,66,132
7473,299,1,14,14
7473,125,4,5,20
7474,43,4,4,16
7474,212,2,3,6
7475,146,1,22,22
7475,17,3,60,180
7475,275,3,20,60
7475,255,4,3,12
7476,234,4,17,68
7477,85,2,31,62
7478,178,4,20,80
7478,196,2,4,8
7478,83,4,31,124
7478,209,1,4,4
7479,19,3,76,228
7479,88,2,1000,2000
7479,95,2,15,30
7479,239,3,4,12
7480,262,4,4,16
7481,222,1,3,3
7481,113,2,4,8
7481,290,2,2,4
7482,278,3,10,30
7482,42,2,8,16
7482,191,3,10,30
7483,47,4,5,20
7483,108,4,20,80
7483,107,1,21,21
7484,76,3,16,48
7484,258,4,4,16
7484,246,3,5,15
7485,17,3,60,180
7485,221,2,8,16
7486,141,2,3,6
7486,156,5,50,250
7486,309,5,30,150
7487,123,1,17,17
7487,176,3,6,18
7487,83,3,31,93
7488,314,3,15,45
7488,140,4,5,20
7488,4,3,14,42
7489,310,2,25,50
7489,101,3,9,27
7490,178,2,20,40
7491,4,2,14,28
7491,92,3,12,36
7492,78,2,34,68
7342,71,4,65,260
7343,13,5,45,225
7343,146,4,22,88
7343,234,4,17,68
7344,222,3,3,9
7344,209,3,4,12
7345,38,5,32,160
7346,142,1,28,28
7346,222,2,3,6
7346,140,4,5,20
7347,81,3,19,57
7347,215,3,6,18
7348,279,4,16,64
7348,240,5,6,30
7349,130,2,7,14
7350,169,2,9,18
7350,295,4,11,44
7350,291,2,2,4
7351,58,3,2,6
7351,64,3,24,72
7351,125,5,5,25
7352,148,1,23,23
7352,192,2,2,4
7353,89,5,10,50
7353,184,4,1,4
7353,202,2,5,10
7354,166,2,5,10
7355,242,4,6,24
7355,249,4,4,16
7355,78,1,34,34
7355,141,4,3,12
7356,226,4,6,24
7356,260,2,18,36
7356,15,2,70,140
7357,273,2,19,38
7357,72,5,76,380
7358,25,3,26,78
7359,221,1,8,8
7360,239,3,4,12
7360,207,2,4,8
7361,206,4,3,12
7361,158,2,112,224
7361,281,4,7,28
7362,205,1,4,4
7362,14,3,50,150
7362,94,5,12,60
7363,293,5,11,55
7363,300,4,12,48
7363,44,1,1,1
7364,165,2,4,8
7364,128,2,4,8
7364,162,1,2,2
7365,303,3,12,36
7365,237,5,73,365
7365,209,3,4,12
7366,162,5,2,10
7366,261,3,3,9
7366,13,4,45,180
7367,228,4,4,16
7367,280,3,23,69
7368,231,3,2,6
7368,218,3,4,12
7368,44,1,1,1
7368,224,4,3,12
7369,99,1,23,23
7369,122,2,9,18
7369,282,4,7,28
7369,129,4,5,20
7370,33,2,25,50
7370,180,5,7,35
7370,149,4,21,84
7371,299,3,14,42
7371,287,2,5,10
7371,197,4,10,40
7372,114,1,5,5
7372,282,2,7,14
7373,217,2,18,36
7373,4,4,14,56
7374,292,2,4,8
7374,64,2,24,48
7375,200,2,3,6
7376,7,3,17,51
7376,184,3,1,3
7377,288,3,2,6
7377,52,4,18,72
7378,247,4,2,8
7378,227,1,7,7
7378,44,5,1,5
7492,66,5,22,110
7493,153,1,23,23
7493,125,4,5,20
7493,167,5,4,20
7494,293,2,11,22
7494,129,3,5,15
7494,136,2,30,60
7495,159,5,49,245
7496,147,5,23,115
7496,134,4,29,116
7497,163,4,17,68
7497,278,3,10,30
7379,108,2,20,40
7379,69,3,65,195
7379,284,3,4,12
7380,261,3,3,9
7380,279,4,16,64
7380,167,2,4,8
7380,292,4,4,16
7381,218,4,4,16
7382,270,2,12,24
7382,269,4,23,92
7382,238,3,17,51
7382,145,1,29,29
7383,260,3,18,54
7383,86,5,32,160
7383,182,4,72,288
7384,56,2,2,4
7384,163,2,17,34
7384,156,2,50,100
7385,246,4,5,20
7385,223,3,4,12
7385,138,4,37,148
7386,223,4,4,16
7386,257,2,3,6
7386,13,2,45,90
7387,274,2,8,16
7387,73,5,67,335
7388,25,3,26,78
7389,222,1,3,3
7390,240,3,6,18
7390,208,2,5,10
7391,207,4,4,16
7391,159,2,49,98
7391,282,4,7,28
7392,205,1,4,4
7392,15,3,70,210
7392,95,5,15,75
7393,294,5,12,60
7393,300,4,12,48
7393,45,1,2,2
7393,276,3,40,120
7394,129,2,5,10
7394,163,1,17,17
7395,304,3,10,30
7395,238,5,17,85
7395,210,3,3,9
7396,163,5,17,85
7396,261,3,3,9
7396,14,4,50,200
7397,229,4,3,12
7397,281,3,7,21
7398,232,3,25,75
7398,219,3,4,12
7398,193,3,6,18
7398,57,2,1,2
7399,248,3,2,6
7399,271,4,11,44
7400,115,2,8,16
7400,122,2,9,18
7401,145,5,29,145
7402,81,3,19,57
7402,296,2,10,20
7403,273,3,19,57
7403,207,4,4,16
7403,178,2,20,40
7404,50,4,12,48
7404,154,2,300,600
7404,179,2,12,24
7405,197,4,10,40
7405,250,3,2,6
7406,164,3,6,18
7406,117,2,4,8
7406,8,3,17,51
7407,68,5,66,330
7407,175,2,6,12
7407,252,5,4,20
7408,248,4,2,8
7408,228,1,4,4
7408,45,1,2,2
7409,109,2,16,32
7409,70,3,76,228
7409,285,3,3,9
7410,137,5,49,245
7410,252,3,4,12
7410,253,3,3,9
7411,187,2,12,24
7412,211,5,4,20
7412,104,4,4,16
7412,102,1,12,12
7412,71,4,65,260
7413,21,2,70,140
7413,93,1,11,11
7413,235,3,10,30
7414,68,4,66,264
7415,305,4,9,36
7416,217,4,18,72
7416,197,2,10,20
7416,15,5,70,350
7417,53,1,4,4
7417,87,4,34,136
7418,243,4,4,16
7272,223,2,4,8
7272,208,5,5,25
7273,269,2,23,46
7273,303,4,12,48
7274,278,3,10,30
7274,139,2,18,36
7274,254,2,2,4
7274,191,2,10,20
7275,241,2,7,14
7275,78,2,34,68
7275,84,2,26,52
7276,127,5,2,10
7276,53,4,4,16
7276,249,4,4,16
7276,283,3,2,6
7277,55,3,2,6
7278,135,4,34,136
7278,242,1,6,6
7278,87,4,34,136
7279,219,2,4,8
7279,199,3,4,12
7280,309,3,30,90
7280,68,4,66,264
7280,112,5,31,155
7280,243,4,4,16
7281,124,2,8,16
7281,58,5,2,10
7281,30,3,25,75
7282,188,2,16,32
7282,122,3,9,27
7283,118,3,8,24
7283,111,4,11,44
7284,55,4,2,8
7284,35,1,18,18
7284,169,4,9,36
7285,190,2,11,22
7286,289,4,6,24
7287,131,2,6,12
7287,103,4,4,16
7287,144,1,22,22
7288,38,3,32,96
7288,107,2,21,42
7288,114,2,5,10
7288,6,2,18,36
7289,113,2,4,8
7289,74,3,56,168
7289,288,3,2,6
7290,266,3,10,30
7290,283,4,2,8
7290,171,2,5,10
7290,297,4,12,48
7291,230,2,3,6
7291,172,2,4,8
7291,152,3,12,36
7292,131,3,6,18
7292,11,3,21,63
7292,45,2,2,4
7293,317,3,2,6
7293,261,4,3,12
7294,49,3,14,42
7294,45,1,2,2
7295,241,4,7,28
7295,220,2,4,8
7295,38,5,32,160
7296,102,2,12,24
7296,63,2,35,70
7296,277,3,4,12
7297,255,3,3,9
7297,272,4,5,20
7297,160,3,50,150
7297,286,4,4,16
7298,293,4,11,44
7299,261,2,3,6
7299,260,3,18,54
7300,229,1,3,3
7301,12,4,48,192
7301,135,2,34,68
7302,195,3,5,15
7302,134,2,29,58
7303,146,3,22,66
7303,301,4,13,52
7304,9,3,16,48
7304,166,2,5,10
7305,160,5,50,250
7305,113,3,4,12
7305,236,5,4,20
7305,180,4,7,28
7306,85,2,31,62
7306,164,3,6,18
7306,314,4,15,60
7306,186,1,2,2
7307,157,4,44,176
7307,245,5,5,25
7307,171,3,5,15
7308,220,3,4,12
7308,46,1,5,5
7308,226,4,6,24
7309,101,1,9,9
7309,123,2,17,34
7309,284,4,4,16
7200,141,5,3,15
7200,119,4,4,16
7201,265,2,10,20
7201,17,1,60,60
7201,24,5,21,105
7202,67,5,30,150
7202,309,4,30,120
7202,189,3,10,30
7203,288,2,2,4
7203,67,4,30,120
7203,85,2,31,62
7204,185,1,3,3
7309,299,2,14,28
7310,260,1,18,18
7310,78,1,34,34
7310,166,1,5,5
7310,91,5,11,55
7311,141,4,3,12
7312,170,4,4,16
7312,284,4,4,16
7312,137,4,49,196
7312,75,3,40,120
7313,87,4,34,136
7313,242,1,6,6
7313,303,3,12,36
7314,307,1,11,11
7314,187,2,12,24
7315,286,4,4,16
7316,68,2,66,132
7316,237,3,73,219
7317,287,1,5,5
7317,159,2,49,98
7317,101,2,9,18
7318,2,3,19,57
7319,71,3,65,195
7319,286,3,4,12
7320,263,3,3,9
7320,281,4,7,28
7320,168,2,7,14
7320,294,4,12,48
7321,228,2,4,8
7321,169,2,9,18
7321,149,3,21,63
7322,128,3,4,12
7322,8,3,17,51
7322,42,2,8,16
7323,314,3,15,45
7323,258,4,4,16
7324,47,3,5,15
7324,43,1,4,4
7325,238,4,17,68
7325,218,2,4,8
7325,35,5,18,90
7326,99,2,23,46
7326,60,2,18,36
7326,275,3,20,60
7327,252,3,4,12
7327,270,4,12,48
7327,157,3,44,132
7327,116,1,9,9
7328,126,2,7,14
7328,195,2,5,10
7328,202,2,5,10
7329,62,4,8,32
7330,96,2,3,6
7330,84,1,26,26
7330,226,3,6,18
7331,59,3,1,3
7332,296,4,10,40
7332,311,2,6,12
7333,272,2,5,10
7333,6,5,18,90
7333,177,1,8,8
7333,19,4,76,304
7334,153,5,23,115
7335,181,4,7,28
7335,296,4,10,40
7335,149,4,21,84
7335,256,1,2,2
7336,187,1,12,12
7336,213,1,4,4
7336,192,2,2,4
7337,172,3,4,12
7337,52,3,18,54
7337,85,2,31,62
7337,73,1,67,67
7338,218,3,4,12
7338,17,3,60,180
7338,269,3,23,69
7339,236,5,4,20
7339,107,3,21,63
7339,281,5,7,35
7339,261,1,3,3
7340,240,3,6,18
7340,120,2,2,4
7341,103,4,4,16
7341,226,5,6,30
7341,170,4,4,16
7341,285,4,3,12
7342,154,4,300,1200
7204,29,3,27,81
7204,128,2,4,8
7204,197,2,10,20
7205,116,2,9,18
7205,85,5,31,155
7205,75,4,40,160
7205,36,5,40,200
7206,268,3,19,57
7206,132,3,23,69
7207,247,2,2,4
7207,11,4,21,84
7207,160,4,50,200
7208,236,4,4,16
7208,297,4,12,48
7208,211,2,4,8
7209,67,2,30,60
7209,282,2,7,14
7210,154,4,300,1200
7210,121,1,11,11
7210,290,2,2,4
7210,80,3,19,57
7211,31,3,26,78
7211,57,3,1,3
7212,95,2,15,30
7213,183,2,6,12
7213,81,2,19,38
7214,278,4,10,40
7214,212,2,3,6
7215,196,3,4,12
7215,40,5,18,90
7216,66,1,22,22
7216,127,3,2,6
7217,35,4,18,72
7217,231,4,2,8
7217,265,2,10,20
7218,110,5,135,675
7219,225,4,6,24
7219,305,2,9,18
7220,88,4,1000,4000
7220,95,3,15,45
7220,156,5,50,250
7221,180,3,7,21
7221,60,4,18,72
7221,93,2,11,22
7221,81,1,19,19
7222,188,3,16,48
7222,160,5,50,250
7222,54,4,2,8
7223,283,2,2,4
7223,36,1,40,40
7223,42,1,8,8
7224,85,1,31,31
7224,11,4,21,84
7224,207,3,4,12
7224,241,2,7,14
7225,86,4,32,128
7225,104,2,4,8
7226,203,5,4,20
7226,48,3,6,18
7226,63,2,35,70
7226,215,1,6,6
7227,293,3,11,33
7227,65,2,20,40
7228,221,2,8,16
7229,48,4,6,24
7229,308,4,10,40
7230,116,4,9,36
7230,112,2,31,62
7231,15,1,70,70
7231,21,5,70,350
7232,301,5,13,65
7232,208,3,5,15
7233,311,1,6,6
7233,137,4,49,196
7234,75,5,40,200
7234,12,2,48,96
7235,146,2,22,44
7235,215,2,6,12
7235,221,2,8,16
7236,102,5,12,60
7236,92,4,12,48
7237,143,2,24,48
7237,285,3,3,9
7238,138,4,37,148
7238,264,2,10,20
7239,93,4,11,44
7240,74,3,56,168
7240,124,2,8,16
7241,269,4,23,92
7241,303,3,12,36
7241,291,2,2,4
7242,23,2,22,44
7242,138,2,37,74
7243,27,1,19,19
7243,177,3,8,24
7243,48,3,6,18
7243,74,4,56,224
7244,112,3,31,93
7245,200,3,3,9
7245,98,3,2,6
7124,120,3,2,6
7124,308,1,10,10
7124,18,1,70,70
7125,255,2,3,6
7125,224,5,3,15
7125,215,3,6,18
7125,176,4,6,24
7126,292,1,4,4
7126,71,4,65,260
7126,5,2,20,40
7127,189,4,10,40
7127,33,3,25,75
7127,48,5,6,30
7128,120,5,2,10
7128,35,2,18,36
7129,24,4,21,84
7129,58,1,2,2
7129,45,5,2,10
7130,153,2,23,46
7130,124,4,8,32
7130,18,4,70,280
7131,79,4,29,116
7132,145,4,29,116
7132,279,4,16,64
7246,147,3,23,69
7246,81,4,19,76
7246,53,3,4,12
7246,94,4,12,48
7247,240,2,6,12
7247,77,2,12,24
7247,83,2,31,62
7248,280,2,23,46
7248,270,4,12,48
7249,122,4,9,36
7249,32,2,26,52
7249,128,1,4,4
7249,61,2,5,10
7250,245,1,5,5
7250,90,4,12,48
7250,104,1,4,4
7251,201,3,4,12
7251,19,2,76,152
7252,80,4,19,76
7252,114,2,5,10
7252,102,1,12,12
7253,266,4,10,40
7253,317,1,2,2
7253,169,2,9,18
7253,276,3,40,120
7254,111,2,11,22
7254,53,2,4,8
7254,33,3,25,75
7254,166,3,5,15
7255,228,4,4,16
7255,261,2,3,6
7255,17,2,60,120
7256,124,2,8,16
7256,12,4,48,192
7256,138,2,37,74
7256,133,4,7,28
7257,236,1,4,4
7257,243,1,4,4
7258,123,1,17,17
7258,30,4,25,100
7259,16,4,65,260
7259,158,2,112,224
7259,254,1,2,2
7259,272,3,5,15
7260,133,2,7,14
7260,50,2,12,24
7260,238,3,17,51
7261,187,3,12,36
7262,229,4,3,12
7263,210,5,3,15
7263,100,2,3,6
7263,277,2,4,8
7264,285,4,3,12
7264,49,2,14,28
7264,199,3,4,12
7265,74,4,56,224
7265,135,5,34,170
7265,134,2,29,58
7266,222,3,3,9
7266,121,3,11,33
7267,1,5,18,90
7268,128,2,4,8
7268,235,3,10,30
7268,247,3,2,6
7268,262,2,4,8
7269,18,5,70,350
7269,249,3,4,12
7269,302,5,12,60
7270,156,1,50,50
7270,143,4,24,96
7271,192,4,2,8
7271,307,4,11,44
7271,159,4,49,196
7271,266,1,10,10
7272,217,2,18,36
7272,243,2,4,8
7132,51,5,11,55
7133,58,4,2,8
7134,219,2,4,8
7134,237,4,73,292
7134,124,2,8,16
7135,181,1,7,7
7135,196,4,4,16
7136,268,2,19,38
7136,266,3,10,30
7136,235,3,10,30
7136,142,1,28,28
7137,277,4,4,16
7137,103,1,4,4
7137,198,4,5,20
7138,93,2,11,22
7138,200,2,3,6
7138,44,5,1,5
7138,59,3,1,3
7139,131,2,6,12
7139,46,3,5,15
7139,99,2,23,46
7139,5,5,20,100
7140,256,5,2,10
7141,221,2,8,16
7142,229,3,3,9
7142,309,5,30,150
7143,208,1,5,5
7144,245,3,5,15
7144,66,4,22,88
7145,120,2,2,4
7145,108,1,20,20
7145,249,3,4,12
7146,103,4,4,16
7146,229,1,3,3
7147,59,3,1,3
7147,211,4,4,16
7147,218,3,4,12
7147,279,4,16,64
7148,103,1,4,4
7148,66,2,22,44
7149,82,3,23,69
7149,261,3,3,9
7150,272,2,5,10
7151,142,2,28,56
7151,14,3,50,150
7151,39,3,25,75
7151,19,4,76,304
7152,18,1,70,70
7152,214,5,4,20
7153,16,4,65,260
7153,223,2,4,8
7154,303,4,12,48
7154,10,5,18,90
7154,171,3,5,15
7155,197,3,10,30
7155,258,5,4,20
7155,256,2,2,4
7156,45,1,2,2
7156,247,2,2,4
7157,22,2,65,130
7157,283,1,2,2
7157,82,5,23,115
7157,251,1,4,4
7158,69,5,65,325
7158,221,1,8,8
7158,228,5,4,20
7159,71,2,65,130
7159,313,1,12,12
7160,66,5,22,110
7161,228,3,4,12
7161,110,3,135,405
7161,279,3,16,48
7162,97,4,5,20
7163,310,2,25,50
7164,305,5,9,45
7164,211,3,4,12
7165,146,3,22,66
7165,288,2,2,4
7165,68,4,66,264
7166,267,3,65,195
7166,263,1,3,3
7167,49,3,14,42
7167,56,3,2,6
7167,117,4,4,16
7168,159,1,49,49
7168,204,2,5,10
7169,120,1,2,2
7169,215,5,6,30
7169,85,4,31,124
7170,68,4,66,264
7170,229,3,3,9
7170,244,2,6,12
7170,313,5,12,60
7171,231,2,2,4
7171,283,5,2,10
7171,190,3,11,33
7171,151,4,12,48
7172,267,2,65,130
7172,47,4,5,20
7172,64,1,24,24
7048,125,3,5,15
7048,105,5,11,55
7049,100,2,3,6
7049,6,5,18,90
7049,283,1,2,2
7050,193,3,6,18
7050,54,3,2,6
7051,62,5,8,40
7051,142,3,28,84
7051,291,4,2,8
7051,163,5,17,85
7052,228,2,4,8
7053,252,1,4,4
7054,89,1,10,10
7054,231,3,2,6
7055,52,2,18,36
7055,221,4,8,32
7055,11,5,21,105
7056,192,3,2,6
7056,198,3,5,15
7056,259,4,3,12
7057,302,2,12,24
7057,31,2,26,52
7058,63,3,35,105
7059,316,4,3,12
7059,42,2,8,16
7060,311,3,6,18
7060,21,3,70,210
7061,58,2,2,4
7061,111,5,11,55
7061,17,3,60,180
7061,294,4,12,48
7062,204,2,5,10
7062,65,1,20,20
7062,180,5,7,35
7063,269,3,23,69
7173,164,1,6,6
7173,9,3,16,48
7173,107,1,21,21
7174,204,2,5,10
7175,120,4,2,8
7175,83,3,31,93
7175,117,2,4,8
7176,9,5,16,80
7176,270,4,12,48
7177,78,3,34,102
7177,158,2,112,224
7178,57,2,1,2
7178,37,3,21,63
7179,268,3,19,57
7179,232,4,25,100
7179,265,2,10,20
7180,41,2,9,18
7180,153,4,23,92
7180,268,3,19,57
7181,156,5,50,250
7181,255,3,3,9
7182,36,4,40,160
7182,170,4,4,16
7182,257,5,3,15
7183,265,4,10,40
7184,240,2,6,12
7184,101,2,9,18
7184,216,1,3,3
7185,304,3,10,30
7186,204,4,5,20
7186,183,4,6,24
7186,1,4,18,72
7187,85,2,31,62
7187,45,2,2,4
7187,260,2,18,36
7188,257,3,3,9
7188,191,4,10,40
7188,163,2,17,34
7189,54,4,2,8
7189,157,2,44,88
7189,183,2,6,12
7190,221,4,8,32
7190,273,3,19,57
7191,208,4,5,20
7191,161,3,4,12
7191,220,2,4,8
7192,163,5,17,85
7192,204,2,5,10
7193,241,3,7,21
7193,183,3,6,18
7194,105,4,11,44
7194,157,3,44,132
7195,92,5,12,60
7195,44,3,1,3
7195,251,4,4,16
7196,310,4,25,100
7196,120,1,2,2
7197,65,2,20,40
7197,218,1,4,4
7197,225,5,6,30
7198,105,5,11,55
7198,12,3,48,144
7199,147,2,23,46
7199,288,3,2,6
7063,103,3,4,12
7063,290,1,2,2
7063,168,3,7,21
7064,238,2,17,34
7064,58,3,2,6
7064,49,1,14,14
7064,10,2,18,36
7065,126,3,7,21
7066,295,4,11,44
7066,20,1,64,64
7067,290,4,2,8
7068,122,5,9,45
7068,37,2,21,42
7069,26,4,28,112
7069,59,1,1,1
7069,47,5,5,25
7070,154,2,300,600
7070,126,4,7,28
7070,168,2,7,14
7071,81,4,19,76
7072,295,2,11,22
7073,294,3,12,36
7073,174,3,5,15
7073,208,2,5,10
7073,280,1,23,23
7074,71,2,65,130
7074,274,4,8,32
7074,84,1,26,26
7075,37,3,21,63
7076,102,4,12,48
7076,100,1,3,3
7077,5,3,20,60
7077,39,2,25,50
7078,200,4,3,12
7079,95,2,15,30
7079,201,2,4,8
7079,46,5,5,25
7079,61,3,5,15
7080,133,2,7,14
7080,216,1,3,3
7080,268,4,19,76
7080,175,3,6,18
7081,110,3,135,405
7081,252,2,4,8
7081,32,4,26,104
7082,126,4,7,28
7082,149,5,21,105
7083,184,1,1,1
7083,210,1,3,3
7083,189,2,10,20
7084,104,4,4,16
7084,68,3,66,198
7084,102,2,12,24
7085,309,4,30,120
7085,254,3,2,6
7086,62,3,8,24
7086,142,1,28,28
7087,42,2,8,16
7088,95,4,15,60
7088,253,3,3,9
7088,216,4,3,12
7089,219,4,4,16
7089,26,2,28,56
7090,169,2,9,18
7090,210,4,3,12
7090,290,5,2,10
7091,189,5,10,50
7091,169,2,9,18
7091,303,2,12,24
7091,75,2,40,80
7092,147,2,23,46
7093,63,2,35,70
7093,243,4,4,16
7093,176,1,6,6
7094,122,1,9,9
7094,271,1,11,11
7094,311,1,6,6
7095,134,2,29,58
7095,74,4,56,224
7096,30,2,25,50
7097,146,3,22,66
7098,232,3,25,75
7098,252,2,4,8
7098,43,3,4,12
7099,223,1,4,4
7099,230,5,3,15
7099,291,3,2,6
7099,206,4,3,12
7100,195,2,5,10
7101,294,4,12,48
7101,73,2,67,134
7101,7,4,17,68
7101,295,2,11,22
7102,149,3,21,63
7102,247,2,2,4
7102,316,5,3,15
7102,7,5,17,85
7103,287,5,5,25
7104,57,4,1,4
7105,232,4,25,100
6976,78,4,34,136
6976,12,2,48,96
6977,195,4,5,20
6977,40,3,18,54
6977,55,5,2,10
6978,127,5,2,10
6978,41,2,9,18
6979,30,4,25,100
6979,64,1,24,24
6979,52,5,18,90
6980,159,2,49,98
6980,131,4,6,24
6980,172,2,4,8
6981,86,4,32,128
6982,296,2,10,20
6983,295,3,11,33
6983,175,3,6,18
6983,209,2,4,8
6983,280,1,23,23
6984,72,2,76,152
6984,275,4,20,80
6984,85,1,31,31
6985,31,1,26,26
6985,183,5,6,30
6985,190,4,11,44
6986,70,4,76,304
6987,40,2,18,36
6987,112,2,31,62
6987,105,1,11,11
6988,107,4,21,84
6988,84,4,26,104
6989,62,3,8,24
6989,299,5,14,70
6989,305,4,9,36
6989,134,2,29,58
6990,274,3,8,24
6990,154,3,300,900
6990,188,1,16,16
6990,259,5,3,15
6991,50,1,12,12
6991,254,4,2,8
6991,64,5,24,120
6992,17,3,60,180
6992,43,3,4,12
6993,80,1,19,19
6993,49,4,14,56
6993,40,4,18,72
6994,20,4,64,256
7105,93,4,11,44
7106,19,2,76,152
7106,180,1,7,7
7107,312,4,11,44
7107,292,4,4,16
7107,109,4,16,64
7108,309,3,30,90
7108,38,4,32,128
7108,252,4,4,16
7108,205,2,4,8
7109,239,4,4,16
7109,92,2,12,24
7110,162,4,2,8
7110,34,5,20,100
7110,291,5,2,10
7111,29,4,27,108
7111,122,1,9,9
7111,2,5,19,95
7112,4,2,14,28
7112,211,3,4,12
7112,72,4,76,304
7112,187,2,12,24
7113,160,3,50,150
7113,309,4,30,120
7113,181,1,7,7
7113,207,1,4,4
7114,176,4,6,24
7114,102,4,12,48
7114,65,3,20,60
7115,184,2,1,2
7115,307,4,11,44
7115,251,3,4,12
7116,177,3,8,24
7116,22,5,65,325
7117,39,2,25,50
7118,92,4,12,48
7118,250,3,2,6
7118,214,3,4,12
7119,216,4,3,12
7119,23,2,22,44
7120,166,2,5,10
7120,208,4,5,20
7120,287,5,5,25
7121,186,5,2,10
7121,18,4,70,280
7121,152,4,12,48
7121,240,4,6,24
7122,312,4,11,44
7122,211,4,4,16
7122,164,2,6,12
7123,26,3,28,84
7123,313,3,12,36
6994,143,2,24,48
6995,86,4,32,128
6995,211,1,4,4
6996,164,3,6,18
6997,114,2,5,10
6998,254,3,2,6
6998,217,4,18,72
6998,251,2,4,8
6999,27,2,19,38
6999,287,1,5,5
6999,86,1,32,32
7000,290,3,2,6
7000,73,5,67,335
7000,142,1,28,28
7000,149,1,21,21
7001,75,2,40,80
7001,1,1,18,18
7002,47,2,5,10
7002,315,4,2,8
7003,34,3,20,60
7003,286,3,4,12
7003,309,4,30,120
7004,144,3,22,66
7005,92,3,12,36
7006,219,3,4,12
7006,179,4,12,48
7006,78,4,34,136
7006,31,3,26,78
7007,9,2,16,32
7007,297,4,12,48
7007,22,1,65,65
7007,102,3,12,36
